Count ;Year;Start Month;Gender;Name;Country;Region;OFDA/BHA Response;AID Contribution ('000 US$);Magnitude (Kph);Total Deaths;No. Injured;No. Affected;No. Homeless;Total Affected;Reconstruction Costs ('000 US$);Reconstruction Costs, Adjusted ('000 US$);Insured Damage ('000 US$);Insured Damage, Adjusted ('000 US$);Total Damage ('000 US$);Total Damage, Adjusted ('000 US$);Metodo
756;1997;1;female;Gretelle;Madagascar;Africa;Yes;880;220;140;;520000;80000;600000;;;;;50000;94913;#VALOR!
757;1997;1;female;Gretelle;Mozambique;Africa;No;;;;;;;;;;;;50;95;#VALOR!
758;1997;2;female;Josie;Madagascar;Africa;No;;130;34;;;;;;;;;;;#VALOR!
759;1997;3;;Gavin;Fiji;Oceania;No;;240;25;;3500;;3500;;;;;27000;51253;#VALOR!
760;1997;3;;Justin;Papua New Guinea;Oceania;No;40;130;32;;;7500;7500;;;;;;;#VALOR!
761;1997;3;female;Hina;Tonga;Oceania;No;251;93;;;;3000;3000;;;;;;;#VALOR!
762;1997;5;;One Bravo (01B);Bangladesh;Asia;Yes;3368;250;111;10000;2042738;1000000;3052738;;;;;;;513240
763;1997;6;;Andres;El Salvador;Americas;No;;;4;;;2000;2000;;;;;;;#VALOR!
764;1997;8;;Victor;China;Asia;No;;;65;350;425000;;425350;;;;;579700;1100419;106370
765;1997;8;;Victor;China, Hong Kong Special Administrative Region;Asia;No;;118;1;55;200;;255;;;;;;;64,25
766;1997;8;Female;Winnie;Taiwan (Province of China);Asia;No;;180;44;78;;;78;;;30000;56948;50000;94913;#VALOR!
767;1997;8;Female;Winnie;China;Asia;No;253;180;140;3000;790000;44000;837000;;;15000;28474;2700000;5125291;198320
768;1997;8;Female;Winnie;Japan;Asia;No;;;3;;;;;;;;;100000;189826;#VALOR!
769;1997;8;Female;Winnie;Philippines;Asia;No;;180;18;5;53654;;53659;;;;;5000;9491;13423,75
770;1997;8;Female;Winnie;Democratic People's Republic of Korea;Asia;No;;;;;;;;;;;;10;19;#VALOR!
771;1997;8;;Zita;Thailand;Asia;No;;;46;394;50000;;50394;;;;;39500;74981;12621,5
772;1997;8;;Zita;China;Asia;No;;130;7;349;5650000;;5650349;;;;;330000;626424;1412590,75
773;1997;8;;Zita;Viet Nam;Asia;No;;;;;;;;;;;;5000;9491;#VALOR!
774;1997;5;;Bining;Philippines;Asia;No;;;30;;309111;;309111;;;;;2500;4746;#VALOR!
775;1997;9;;Oliwa;Japan;Asia;No;;125;4;;67000;;67000;;;;;;;#VALOR!
776;1997;9;;2 B;Bangladesh;Asia;No;;150;188;63;750000;;750063;;;;;;;187609,75
777;1997;9;;Olaf;Mexico;Americas;No;;140;12;;1000;;1000;;;;;;;#VALOR!
778;1997;10;Female;Pauline;Mexico;Americas;Yes;900;418;230;200;750000;50000;800200;;;;;447800;850039;187665
779;1997;10;;Ivan;Philippines;Asia;No;;120;1;;4000;;4000;;;;;;;#VALOR!
780;1997;11;;Martin;Cook Islands;Oceania;No;297;130;19;200;700;;900;;;;;;;234,5
781;1997;11;Female;Linda;Cambodia;Asia;No;;;25;;;;;;;;;10;19;#VALOR!
782;1997;10;Female;Linda;Thailand;Asia;No;;;152;;;;;;;;;5000;9491;#VALOR!
783;1997;11;Female;Linda;Viet Nam;Asia;Yes;10473;102;3682;857;697225;383045;1081127;;;5000;9491;470000;892180;176361,5
784;1997;11;;Rick;Mexico;Americas;No;;193;;;3555;;3555;;;;;;;#VALOR!
785;1997;12;;Paka;Guam;Oceania;No;;300;;20;1400;5000;6420;;;;;200000;379651;#VALOR!
786;1997;7;Female;Danny;United States of America;Americas;No;;;;;;;;;;62500;118641;;;#VALOR!
787;1997;9;;Fritz;Viet Nam;Asia;No;;;10;50;;;50;;;;;5000;9491;#VALOR!
788;1997;8;;Zita;Malaysia;Asia;No;;11250;2;;2115;;2115;;;;;1000;1898;#VALOR!
789;1998;1;;Ron;Tonga;Oceania;No;198;;;;500;;500;;;;;;;#VALOR!
790;1998;3;;Yali, Zuman;Vanuatu;Oceania;No;175;157;;;2400;;2400;;;;;;;#VALOR!
791;1998;5;;01B;Bangladesh;Asia;No;1551;150;19;504;108440;;108944;;;;;;;27245,5
792;1998;6;;03A;India;Asia;Yes;98;145;2871;893;4600000;;4600893;;;217000;405625;469000;876674;1151658,75
793;1998;8;;Charley;United States of America;Americas;No;;97;7;;545;;545;;;62500;116827;;;#VALOR!
794;1998;8;;Rex;Japan;Asia;No;;126;14;40;40000;;40040;;;;;;;10017
795;1998;9;female;Isis;Mexico;Americas;No;;153;2;;1660;;1660;;;;;;;#VALOR!
796;1998;9;;Madeline & Lester;Mexico;Americas;No;;;240;;3000;;3000;;;;;;;#VALOR!
797;1998;9;;Georges;Dominican Republic;Americas;Yes;;210;347;595;855000;120000;975595;;;400000;747696;1981500;3703899;214072,25
798;1998;9;;Vicky and Todd (Emang and Gading);Philippines;Asia;No;;108;118;22;1749414;;1749436;;;;;87038;162695;437418
799;1998;9;;Vicky (7) and Waldo (8);Japan;Asia;No;;160;12;258;;;258;;;62100;116080;3000000;5607720;#VALOR!
800;1998;10;;Zeb (Iliang);Philippines;Asia;No;;280;75;63;1344556;;1344619;;;;;50000;93462;336192,25
801;1998;10;;Zeb;Taiwan (Province of China);Asia;No;;280;11;;;;;;;;;125000;233655;#VALOR!
802;1998;10;;Zeb;Japan;Asia;No;;280;12;43;;;43;;;;;335500;627130;#VALOR!
803;1998;10;;Babs (Loleng);China;Asia;No;;;5;;;;;;;;;98000;183186;#VALOR!
804;1998;10;;Babs (Loleng);Philippines;Asia;Yes;;235;332;751;3901673;;3902424;;;;;71000;132716;975772
805;1998;9;female;Stella;Japan;Asia;No;;;2;23;9000;;9023;;;;;;;2256,75
806;1998;10;;Mitch;El Salvador;Americas;Yes;;270;475;;84000;;84000;;;;;388100;725452;#VALOR!
807;1998;10;;Mitch;Nicaragua;Americas;Yes;;270;3332;228;868000;;868228;;;;;987700;1846248;218723
808;1998;10;;Mitch;Honduras;Americas;Yes;;270;14600;12000;2100000;;2112000;;;150000;280386;3793600;7091149;535300
809;1998;10;;Mitch;Mexico;Americas;No;;;9;;;;;;;;;1000;1869;#VALOR!
810;1998;10;;Mitch;Guatemala;Americas;Yes;;270;384;;105700;;105700;;;;;748000;1398191;#VALOR!
811;1998;11;;07B;Bangladesh;Asia;No;;140;200;;121000;;121000;;;;;;;#VALOR!
812;1998;11;;Chip, Elvis , Dawn;Viet Nam;Asia;Yes;;;283;92;2400000;40000;2440092;;;;;93200;174213;600164,5
813;1998;10;;Mitch;Costa Rica;Americas;Yes;;270;8;;15000;1700;16700;;;;;91090;170269;#VALOR!
814;1998;10;;Mitch;Panama;Americas;No;;270;3;;7500;;7500;;;;;50;93;#VALOR!
815;1998;10;;Mitch;Belize;Americas;Yes;;270;9;;60000;;60000;;;;;50;93;#VALOR!
816;1998;9;;Georges;Guadeloupe;Americas;No;;;;;;;;;;;;5000;9346;#VALOR!
817;1998;9;;Georges;Haiti;Americas;Yes;;210;190;29;12000;;12029;;;;;180000;336463;3102,25
818;1998;9;;Georges;United States of America;Americas;No;;;4;;4608;519;5127;;;1655000;3093592;3500000;6542340;#VALOR!
819;1998;9;;Georges;United States Virgin Islands;Americas;No;;;;;;;;;;;;100000;186924;#VALOR!
820;1998;9;;Georges;Cuba;Americas;No;;210;6;;147000;;147000;;;10000;18692;2000000;3738480;#VALOR!
821;1998;9;;Georges;Saint Kitts and Nevis;Americas;Yes;;210;5;;10000;;10000;;;;;400000;747696;#VALOR!
822;1998;9;;Georges;Antigua and Barbuda;Americas;Yes;;210;2;25;;2000;2025;;;50000;93462;100000;186924;#VALOR!
823;1998;9;;Georges;Puerto Rico;Americas;No;;;;;;;;;;;;1750000;3271170;#VALOR!
824;1998;12;Female;Faith (Norming);Philippines;Asia;No;270;150;69;30;326490;;326520;;;;;27399;51215;81664,5
825;1998;12;Female;Faith & Gil;Viet Nam;Asia;No;;150;43;;81635;3010;84645;;;;;15000;28039;#VALOR!
826;1998;12;Female;Cora;Tonga;Oceania;No;;160;;;3071;;3071;;;;;;;#VALOR!
827;1998;10;;Babs;Taiwan (Province of China);Asia;No;;;2;;400000;;400000;;;;;4000;7477;#VALOR!
828;1998;8;Female;Bonnie;United States of America;Americas;No;;;2;;17000;;17000;;;450500;842093;1500000;2803860;#VALOR!
829;1998;9;Female;Frances;United States of America;Americas;No;;;1;6;;;6;;;110000;205616;500000;934620;#VALOR!
830;1999;1;;Dani;Fiji;Oceania;No;409;;12;;;1772;1772;;;;;3500;6402;#VALOR!
831;1999;2;Female;Rona;Australia;Oceania;No;;170;5;;2000;;2000;;;;;300000;548765;#VALOR!
832;1999;2;;Frank;New Caledonia;Oceania;No;;155;;;;;;;;;;;;#VALOR!
833;1999;3;Female;Davina;Mauritius;Africa;No;;173;;1000;;;1000;;;;;;;#VALOR!
834;1999;3;;Vance;Australia;Oceania;No;;300;1;;2000;672;2672;;;;;200000;365843;#VALOR!
835;1999;5;;O2a;India;Asia;No;;200;451;;40696;;40696;;;;;20000;36584;#VALOR!
836;1999;5;;2-A;Pakistan;Asia;Yes;897;270;231;155;315040;220745;535940;;;;;10936;20004;78914,25
837;1999;8;;Bret;United States of America;Americas;No;;200;3;;;;;62500;114326;;;70000;128045;#VALOR!
838;1999;9;female;Wendy;China;Asia;No;;;192;2600;528000;10600;541200;;;;;277900;508339;132746
839;1999;9;;York;China, Hong Kong Special Administrative Region;Asia;No;;234;2;493;;;493;;;;;;;#VALOR!
840;1999;9;;Bart;Japan;Asia;No;;238;26;438;20000;6900;27338;;;3500000;6402257;5000000;9146081;5122,5
841;1999;9;;Floyd;Bahamas;Americas;Yes;;;1;;;;;;;22000;40243;450000;823147;#VALOR!
842;1999;9;;Floyd;United States of America;Americas;No;;200;70;10;3000000;;3000010;;;1960000;3585264;7000000;12804514;750037,5
843;1999;9;;Greg;Mexico;Americas;No;;120;9;;2000;2000;4000;;;;;;;#VALOR!
844;1999;9;;York;China;Asia;No;;234;18;500;800;;1300;;;;;64300;117619;334
845;1999;10;;Dan (Pepang);Philippines;Asia;No;;;7;22;37200;4711;41933;;;;;1800;3293;9309
846;1999;10;;Dan;China;Asia;No;;144;30;500;115000;7500;123000;;;;;241600;441939;28890
847;1999;9;;Bart;Republic of Korea;Asia;No;;;4;;;514;514;;;;;4000;7317;#VALOR!
848;1999;10;female;"Hurricane ""Irene""";Cuba;Americas;No;;120;4;;228067;26923;254990;;;;;;;#VALOR!
849;1999;10;;05B;India;Asia;Yes;;260;9843;3312;12625000;;12628312;;;100000;182922;2500000;4573041;3161999,5
850;1999;10;female;Irene;United States of America;Americas;No;;120;6;;;;;;;;;100000;182922;#VALOR!
851;1999;10;;Jose;Antigua and Barbuda;Americas;No;;160;1;18;2000;516;2534;;;;;;;505
852;1999;11;;Lenny;Antigua and Barbuda;Americas;No;;215;1;;2500;923;3423;;;;;;;#VALOR!
853;1999;11;;Lenny;Saint Kitts and Nevis;Americas;No;;215;;;1080;100;1180;;;;;41400;75730;#VALOR!
854;1999;11;;Lenny;Grenada;Americas;No;;215;;;210;;210;;;;;5500;10061;#VALOR!
855;1999;11;;Lenny;Anguilla;Americas;No;;215;;;150;;150;;;;;50;91;#VALOR!
856;1999;11;;Lenny;Guadeloupe;Americas;No;;215;4;49;400;450;899;;;;;;;114,25
857;1999;11;;Lenny;Martinique;Americas;No;;215;;;400;200;600;;;;;;;#VALOR!
858;1999;10;;05B;Bangladesh;Asia;No;;150;;;;;;;;;;;;#VALOR!
859;1999;11;;Lenny;Saint Lucia;Americas;No;;215;;;;200;200;;;;;;;#VALOR!
860;1999;11;;Lenny;Colombia;Americas;No;;;2;;;;;;;;;500;915;#VALOR!
861;1999;11;;Lenny;Puerto Rico;Americas;No;;;1;;;;;;;60000;109753;150000;274382;#VALOR!
862;1999;11;;Lenny;United States Virgin Islands;Americas;No;;215;3;;;;;;;105000;192068;180000;329259;#VALOR!
863;1999;11;;Lenny;Saint Vincent and the Grenadines;Americas;No;;215;;;100;;100;;;;;;;#VALOR!
864;1999;11;;Lenny;Dominica;Americas;No;;215;;;400;315;715;;;;;;;#VALOR!
865;1999;8;;Dennis;United States of America;Americas;No;;;3;;;;;;;;;62500;114326;#VALOR!
866;1999;8;;Sam;China;Asia;No;;140;5;12;;;12;;;;;18000;32926;#VALOR!
867;2000;1;Female;Connie;Réunion;Africa;No;;153;2;;;600;600;;;;;;;#VALOR!
868;2000;2;;Steve;Australia;Oceania;No;;120;1;;200;;200;;;10000;17695;90000;159252;#VALOR!
869;2000;2;Female;Eline, Gloria;Madagascar;Africa;Yes;8840;;130;;736937;;736937;;;;;9000;15925;#VALOR!
870;2000;2;Female;Eline, Gloria;Mozambique;Africa;No;;;17;;;;;;;;;1000;1769;#VALOR!
871;2000;4;;Hudah;Madagascar;Africa;No;;300;23;1;369271;;369272;;;;;;;92329,5
872;2000;4;;Hudah;Mozambique;Africa;No;;;1;4;;300;304;;;;;;;#VALOR!
873;2000;4;Female;Tessi;Australia;Oceania;No;;130;;;400;;400;;;;;60000;106168;#VALOR!
874;2000;5;;Biring;Philippines;Asia;No;;;12;4;235885;;235889;;;;;1201;2125;58978,25
875;2000;7;;Kirogi;Philippines;Asia;No;;185;11;;;120000;120000;;;;;7500;13271;#VALOR!
876;2000;7;;Kai-Tak (Edeng);Philippines;Asia;No;29;200;75;11;1483310;;1483321;;;;;25763;45587;370867,75
877;2000;7;;Kirogi;Japan;Asia;No;;126;4;;900;;900;;;200000;353893;300000;530839;#VALOR!
878;2000;8;;Bilis;Taiwan (Province of China);Asia;No;;;14;100;;2000;2100;;;3000;5308;135000;238878;#VALOR!
879;2000;8;Female;Kaemi;Viet Nam;Asia;No;;;15;4;;;4;;;;;5000;8847;#VALOR!
880;2000;8;;Bilis;China;Asia;No;;;11;47;;4475;4522;;;;;69443;122877;#VALOR!
881;2000;8;Female;Kaemi;Thailand;Asia;No;;;2;;41219;;41219;;;;;;;#VALOR!
882;2000;8;;Prapiroon (Typhoon n°12);Republic of Korea;Asia;No;;209;25;;;300;300;;;;;11300;19995;#VALOR!
883;2000;8;;Prapiroon;China;Asia;No;;;4;80;;37690;37770;;;;;10;18;#VALOR!
884;2000;9;female;Maria;China;Asia;No;;160;47;;46000;;46000;;;;;169000;299039;#VALOR!
885;2000;8;;"Prapiroon ""12""";Democratic People's Republic of Korea;Asia;No;466;;46;180;480000;147000;627180;;;;;6000000;10616784;120068
886;2000;9;;Saomai;Japan;Asia;No;;160;9;41;180000;;180041;;;1050000;1857937;1400000;2477250;45014,75
887;2000;9;;Saomai;Russian Federation;Europe;No;;;9;;;;;;;;;50;88;#VALOR!
888;2000;9;;Wukong;Viet Nam;Asia;No;;120;5;29;;6000;6029;;;;;21000;37159;#VALOR!
889;2000;9;;Saomai;Republic of Korea;Asia;No;;;8;;;411;411;;;;;71000;125632;#VALOR!
890;2000;9;;Wukong;China;Asia;No;;;6;;2400000;;2400000;;;;;;;#VALOR!
891;2000;9;;Keith;Belize;Americas;Yes;2628;215;14;570;62000;;62570;;;;;277460;490955;15649,5
892;2000;9;;Keith;Mexico;Americas;No;;150;23;;30000;;30000;;;;;1000;1769;#VALOR!
893;2000;9;;Keith;Nicaragua;Americas;No;;;1;;2300;;2300;;;;;1000;1769;#VALOR!
894;2000;10;;Keith;El Salvador;Americas;No;;;1;;100;;100;;;;;;;#VALOR!
895;2000;10;female;Leslie;United States of America;Americas;No;;;2;;14418;3015;17433;;;;;219000;387513;#VALOR!
896;2000;10;;Xangsane (Reming);Philippines;Asia;No;;140;154;314;2435942;;2436256;;;1500;2654;17000;30081;609141
897;2000;11;;Xangsane (Reming);Taiwan (Province of China);Asia;No;;120;89;2;;;2;;;60000;106168;150000;265420;#VALOR!
898;2000;11;;Bebinca (Seniang);Philippines;Asia;No;;120;94;;1747872;;1747872;;;;;31000;54853;#VALOR!
899;2000;11;;03B;India;Asia;No;;120;;;30000;;30000;;;;;;;#VALOR!
900;2000;11;;Rumbia (Toyang);Philippines;Asia;No;;135;48;26;164067;;164093;;;;;1000;1769;41047,25
901;2000;12;;04B;Sri Lanka;Asia;Yes;282;150;5;;375000;;375000;;;;;;;#VALOR!
902;2000;12;;Sam;Australia;Oceania;No;;280;;;750;;750;;;;;;;#VALOR!
903;2001;2;;Auring;Philippines;Asia;No;;45;55;84;;100000;100084;;;;;6000;10325;#VALOR!
904;2001;2;Female;Paula;Vanuatu;Oceania;No;;200;1;;;;;;;;;;;#VALOR!
905;2001;4;;Sose;Vanuatu;Oceania;No;;100;1;;505;295;800;;;;;;;#VALOR!
906;2001;3;Female;Paula;Fiji;Oceania;No;;220;1;;;;;;;;;;;#VALOR!
907;2001;6;Female;Allison;United States of America;Americas;No;;;41;;102000;70000;172000;;;3500000;6022907;6000000;10324983;#VALOR!
908;2001;6;;Chebi;China;Asia;No;;;125;;2895000;213000;3108000;;;120000;206500;470000;808790;#VALOR!
909;2001;6;;Chebi;Taiwan (Province of China);Asia;No;;225;9;116;;;116;;;;;5000;8604;#VALOR!
910;2001;7;;Durian;Viet Nam;Asia;No;;;30;3;117450;;117453;;;;;25000;43021;29378,25
911;2001;7;;Utor (Feria);Philippines;Asia;No;;140;232;241;1902413;;1902654;;;;;68565;117989;475779,5
912;2001;7;;Durian and Utor;China;Asia;No;;169;33;8298;14990000;;14998298;;;20000;34417;2743000;4720238;3749591
913;2001;7;;Utor;Taiwan (Province of China);Asia;No;;140;1;6;;;6;;;;;2000;3442;#VALOR!
914;2001;7;;Toraji;China;Asia;No;;;100;;;;;;;;;40000;68833;#VALOR!
915;2001;7;;Toraji;Taiwan (Province of China);Asia;No;;150;100;;;;;;;20000;34417;240000;412999;#VALOR!
916;2001;7;;Trami;Taiwan (Province of China);Asia;No;;;5;17;;2000;2017;;;;;;;#VALOR!
917;2001;7;;Yutu;China;Asia;No;;150;;;23250;;23250;;;;;85000;146271;#VALOR!
918;2001;8;;Usagi;Viet Nam;Asia;No;;196;3;3;;10000;10003;;;;;3200;5507;#VALOR!
919;2001;8;;Pabuk;Japan;Asia;No;;109;9;40;7000;;7040;;;500000;860415;800000;1376664;1764,5
920;2001;7;Female;Dalila;Mexico;Americas;No;;;;;100;;100;;;;;;;#VALOR!
921;2001;9;;Danas;Japan;Asia;No;;126;7;15;1200;;1215;;;300000;516249;500000;860415;307,25
922;2001;9;;Nari;Taiwan (Province of China);Asia;Yes;;;80;200;650000;;650200;;;500000;860415;800000;1376664;162590
923;2001;10;Female;Iris;Belize;Americas;No;;233;30;;20000;;20000;;;;;250000;430208;#VALOR!
924;2001;9;Female;Juliette;Mexico;Americas;No;;120;3;;3000;800;3800;;;150000;258125;400000;688332;#VALOR!
925;2001;10;Female;Iris;Dominican Republic;Americas;No;;;3;;175;;175;;;;;10;17;#VALOR!
926;2001;10;Female;Iris;Guatemala;Americas;No;;;8;11;6435;;6446;;;;;100;172;1615,5
927;2001;10;Female;Iris;Mexico;Americas;No;;;2;;;;;;;;;1000;1721;#VALOR!
928;2001;10;Female;Lorena;Mexico;Americas;No;;;;;;;;;;;;;;#VALOR!
929;2001;10;Female;Michelle;Honduras;Americas;No;;219;21;;61051;25270;86321;;;;;5000;8604;#VALOR!
930;2001;10;Female;Michelle;Cayman Islands;Americas;No;;;;;;;;;;40000;68833;60000;103250;#VALOR!
931;2001;10;Female;Michelle;Haiti;Americas;No;;;;;;;;;;;;20;34;#VALOR!
932;2001;11;female;Michelle;Nicaragua;Americas;No;;110;16;;24866;;24866;;;;;1000;1721;#VALOR!
933;2001;11;female;Hurricane Michelle;Cuba;Americas;No;;250;5;12;5900000;;5900012;;;20000;34417;100000;172083;1475005,5
934;2001;11;;Lingling (Nanang);Philippines;Asia;Yes;434;215;290;147;1060000;;1060147;;;;;22700;39063;265181,75
935;2001;11;female;Michelle;Jamaica;Americas;No;;120;1;;;200;200;;;15000;25812;55487;95484;#VALOR!
936;2001;11;;Lingling (Nanang);Viet Nam;Asia;No;;;20;83;60000;13100;73183;;;;;55000;94646;15030,75
937;2001;12;female;Trina;Cook Islands;Oceania;No;24;130;;;744;;744;;;;;;;#VALOR!
938;2001;11;female;Michelle;Bahamas;Americas;No;;;;;;;;;;15000;25812;300000;516249;#VALOR!
939;2001;12;;Waka;Tonga;Oceania;Yes;868;260;;;16500;;16500;;;;;51300;88279;#VALOR!
940;2001;5;;01A;India;Asia;No;;80;;;;;;;;;;;;#VALOR!
941;2001;8;female;Chantal;Mexico;Americas;No;;100;;;2500;;2500;;;;;;;#VALOR!
942;2001;8;female;Chantal;Belize;Americas;No;;100;;;;;;;;;;;;#VALOR!
943;2001;12;;Kajiki (Quedan);Philippines;Asia;No;;;6;8;54832;;54840;;;;;96;165;13713
944;2001;8;;Fitow;China;Asia;No;;;4;;;;;;;;;213000;366537;#VALOR!
945;2002;1;;Cyprien;Madagascar;Africa;No;;150;2;;1900;;1900;;;;;181;307;#VALOR!
946;2002;1;Female;Dina;Mauritius;Africa;No;10;206;3;50;;1000;1050;;;;;50000;84698;#VALOR!
947;2002;1;Female;Dina;Réunion;Africa;No;;250;;300;;2800;3100;;;;;50000;84698;#VALOR!
948;2002;3;Female;Mitag;Micronesia (Federated States of);Oceania;No;;212;;;;175;175;;;;;;;#VALOR!
949;2002;3;;Hary;Madagascar;Africa;No;;300;1;;;;;;;;;;;#VALOR!
950;2002;5;;Kesiny;Madagascar;Africa;No;205;180;20;1200;520000;5000;526200;;;;;;;130310
951;2002;7;;Chata'an;Micronesia (Federated States of);Oceania;No;138;112;47;148;1300;;1448;;;;;500;847;385,5
952;2002;7;;Chata'an;Philippines;Asia;No;;170;33;41;700000;;700041;;;;;1000;1694;175026,75
953;2002;7;;Nakri;Taiwan (Province of China);Asia;No;;65;7;;;;;;;;;;;#VALOR!
954;2002;7;;Halong (Anday);Philippines;Asia;No;;160;62;;11000;;11000;;;;;5664;9595;#VALOR!
955;2002;7;;Halong;Japan;Asia;No;;108;;9;570;;579;;;;;;;#VALOR!
956;2002;7;;Chata'an;Japan;Asia;No;;;5;18;100000;;100018;;;;;5000;8470;25007
957;2002;7;;Chata'an;Guam;Oceania;No;;177;;;4044;;4044;;;;;60000;101638;#VALOR!
958;2002;6;Female;Rammasun (Florita);Philippines;Asia;No;;;7;;;3000;3000;;;;;;;#VALOR!
959;2002;8;;Rusa;Republic of Korea;Asia;No;190;204;184;;88625;;88625;;;170000;287974;4200000;7114647;#VALOR!
960;2002;8;;Rusa;Democratic People's Republic of Korea;Asia;No;133;;3;;7401;;7401;;;;;500;847;#VALOR!
961;2002;9;;Hagupit;China;Asia;No;;;25;;180000;;180000;;;;;;;#VALOR!
962;2002;9;Female;Isidore;Cuba;Americas;No;;165;;;42500;;42500;;;1000;1694;23000;38961;#VALOR!
963;2002;9;Female;Isidore;Mexico;Americas;Yes;;180;13;30;500000;;500030;;;280000;474310;640000;1084137;125014
964;2002;9;Female;Lili;Barbados;Americas;No;;110;;;;2000;2000;;;;;200;339;#VALOR!
965;2002;9;Female;Lili;Cayman Islands;Americas;No;;128;;;300;;300;;;;;1000;1694;#VALOR!
966;2002;9;Female;Lili;Jamaica;Americas;No;;100;4;;1500;;1500;;;;;30;51;#VALOR!
967;2002;10;;Hygos;Russian Federation;Europe;No;;;6;;;;;;;;;;;#VALOR!
968;2002;10;Female;Lili;Cuba;Americas;No;;173;3;;281470;;281470;;;1000;1694;23000;38961;#VALOR!
969;2002;9;Female;Lili;Grenada;Americas;No;;;;;70;5;75;;;;;;;#VALOR!
970;2002;9;;Julio;Mexico;Americas;No;;;;;500;;500;;;;;;;#VALOR!
971;2002;9;Female;Isidore;United States of America;Americas;No;;105;1;;13200;;13200;;;200000;338793;300000;508189;#VALOR!
972;2002;9;Female;Lili;Saint Vincent and the Grenadines;Americas;No;;;4;;;;;;;;;11000;18634;#VALOR!
973;2002;9;Female;Isidore;Cayman Islands;Americas;No;;;;;;;;;;;;500;847;#VALOR!
974;2002;9;Female;Isidore;Jamaica;Americas;No;;;;;;;;;;;;1000;1694;#VALOR!
975;2002;9;Female;Lili;Haiti;Americas;No;;150;4;;250;;250;;;;;;;#VALOR!
976;2002;10;Female;Kenna;Mexico;Americas;No;450;225;3;200;8800;;9000;;;;;200000;338793;2251,5
977;2002;10;Female;Lili;United States of America;Americas;No;;;;;;;;;;750000;1270473;2000000;3387927;#VALOR!
978;2002;12;;Pongsona;Guam;Oceania;No;;180;1;;6000;5100;11100;;;;;70000;118577;#VALOR!
979;2002;12;Female;Zoe;Solomon Islands;Oceania;Yes;584;;;10;;1100;1110;;;;;;;#VALOR!
980;2002;12;;Pongsona;Northern Mariana Islands;Oceania;No;;;;;;300;300;;;;;;;#VALOR!
981;2002;9;Female;Isidore;Guatemala;Americas;No;;;2;;1500;;1500;;;;;100;169;#VALOR!
982;2002;9;female;Isidore;Nicaragua;Americas;No;;;2;;300;;300;;;;;1000;1694;#VALOR!
983;2002;9;female;Isidore;El Salvador;Americas;No;;;;;500;;500;;;;;;;#VALOR!
984;2003;1;;Ami;Fiji;Oceania;Yes;2254;150;17;;30000;;30000;;;;;30000;49691;#VALOR!
985;2003;1;;Beni;Solomon Islands;Oceania;No;;110;;;275;;275;;;;;;;#VALOR!
986;2003;1;;Fari;Madagascar;Africa;No;;;;;;500;500;;;;;;;#VALOR!
987;2003;3;;Japhet;Mozambique;Africa;No;;130;11;10;23000;;23010;;;;;;;5758
988;2003;3;;Japhet;Zimbabwe;Africa;No;;;8;;;;;;;;;;;#VALOR!
989;2003;3;female;Erica;New Caledonia;Oceania;No;300;200;2;100;;1000;1100;;;;;40000;66255;#VALOR!
990;2003;5;;Manou;Madagascar;Africa;Yes;1294;210;89;86;114500;47500;162086;;;;;;;28691
991;2003;5;;Linfa (Chedeng);Philippines;Asia;No;;;51;16;11345;2548;13909;;;;;4000;6625;2865,75
992;2003;6;;Soudelor (Egay);Philippines;Asia;No;;140;13;3;46472;80655;127130;;;;;2455;4066;11625,25
993;2003;6;Female;Gina;Solomon Islands;Oceania;No;;111;;;;150;150;;;;;;;#VALOR!
994;2003;7;;Imbudo;China;Asia;No;;;20;20;7400000;;7400020;;;;;100000;165636;1850015
995;2003;7;;Imbudo;China, Hong Kong Special Administrative Region;Asia;No;;;;11;3500;;3511;;;;;;;#VALOR!
996;2003;7;;Imbudo;Philippines;Asia;No;;200;21;;14280;;14280;;;;;26468;43841;#VALOR!
997;2003;8;;Etau;Japan;Asia;No;;145;20;80;2100;;2180;;;47000;77849;55000;91100;555
998;2003;8;;Etau;Russian Federation;Europe;No;;;;;;;;;;;;;;#VALOR!
999;2003;7;;Koni;Viet Nam;Asia;No;;90;;18;;5000;5018;;;;;;;#VALOR!
1000;2003;9;;Dujuan;China;Asia;No;;;38;1000;;68925;69925;;;;;241000;399183;#VALOR!
1001;2003;9;;Dujuan;China, Hong Kong Special Administrative Region;Asia;No;;180;4;22;;;22;;;;;;;#VALOR!
1002;2003;9;;Dujuan;Taiwan (Province of China);Asia;No;;155;3;;;;;;;;;;;#VALOR!
1003;2003;9;;Fabian;Bermuda;Americas;No;;240;4;;;;;;;125000;207045;300000;496909;#VALOR!
1004;2003;9;Female;Maemi;Japan;Asia;No;;200;1;93;130;;223;;;;;50000;82818;56,25
1005;2003;9;Female;Maemi;Republic of Korea;Asia;Yes;230;216;130;;65000;15000;80000;;;504000;834807;4500000;7453632;#VALOR!
1006;2003;9;Female;Isabel;Canada;Americas;No;;;;;;;;;;;;;;#VALOR!
1007;2003;9;Female;Isabel;United States of America;Americas;No;;170;16;;225000;;225000;;;1685000;2790971;3370000;5581942;#VALOR!
1008;2003;9;;Marty;Mexico;Americas;No;;166;2;;6000;;6000;;;;;100000;165636;#VALOR!
