Count ;Year;Start Month;Gender;Name;Country;Region;OFDA/BHA Response;Magnitude (Kph);Total Deaths;No. Affected;Total Affected;Total Damage ('000 US$);Total Damage, Adjusted ('000 US$);Indice
1634;2015;8;;Typhoon Goni (Ineng);Philippines;Asia;No;252;40;318359;318383;30299;38951;121.874
651;1994;7;;Alberto;United States of America;Americas;No;0;32;20000;20022;250000;513918;121.597
1075;2004;9;Female;Jeanne;Dominican Republic;Americas;Yes;0;11;14000;14009;296000;477500;120.928
1842;2019;4;;Cyclone 'Kenneth';Comoros;Africa;Yes;185;8;345131;345311;0;0;120.870
1003;2003;9;;Fabian;Bermuda;Americas;No;240;4;0;0;300000;496909;119.585
581;1992;8;;Andrew;Bahamas;Americas;Yes;241;4;0;1700;250000;542882;119.321
502;1989;7;female;Judy;Republic of Korea;Asia;Yes;0;109;75145;75194;176500;433825;117.876
1041;2004;8;;Charley;Jamaica;Americas;No;0;1;120;126;300000;483952;117.636
1475;2012;8;;Tropical storm Gener (Saola);China;Asia;No;0;34;183630;232170;124000;164565;117.268
1184;2006;12;;Utor (Seniang);Philippines;Asia;No;150;42;327500;327542;0;0;114.670
399;1986;3;;Honorinina;Madagascar;Africa;Yes;300;99;83885;84309;150000;416987;114.567
1253;2008;4;;"Typhoon ""Neoguri"" (Ambo)";China;Asia;No;175;25;274000;274000;49000;69346;113.691
739;1996;10;Female;Lilli;Cuba;Americas;No;105;0;269995;336676;13000;25254;113.594
1492;2012;10;;Typhoon Son Tinh (Ofel);China;Asia;No;0;1;126000;126000;197000;261445;112.867
1944;2020;11;;Hurricane 'Iota';Colombia;Americas;No;0;23;228000;228000;100000;117731;112.463
1410;2010;10;;Cyclone 'Giri';Myanmar;Asia;Yes;193;45;260000;260049;57000;79649;111.553
1210;2007;8;;Dean;Martinique;Americas;No;160;1;0;6;300000;440867;111.163
1205;2007;8;;Dean;Guadeloupe;Americas;No;160;0;0;0;300000;440867;111.162
438;1987;7;;Vernon;Republic of Korea;Asia;No;0;136;0;0;200000;536329;110.470
1000;2003;9;;Dujuan;China;Asia;No;0;38;0;69925;241000;399183;110.018
2000;2021;9;female;Tropical cyclone 'Conson' (Jolina);Philippines;Asia;No;0;17;313373;313397;0;0;109.688
774;1997;5;;Bining;Philippines;Asia;No;0;30;309111;309111;2500;4746;109.280
923;2001;10;Female;Iris;Belize;Americas;No;233;30;20000;20000;250000;430208;109.082
1365;2009;11;;Cyclone Phyan;India;Asia;No;0;20;0;0;300000;426083;108.915
968;2002;10;Female;Lili;Cuba;Americas;No;173;3;281470;281470;23000;38961;107.844
1890;2020;5;female;Tropical storm 'Amanda';Guatemala;Americas;No;0;2;306000;306886;0;0;107.278
1648;2015;11;;Cyclone Chapala;Yemen;Asia;No;0;8;110000;110065;200000;257114;107.081
1798;2018;7;;Tyhoon 'Son Tinh';Viet Nam;Asia;No;0;34;96000;96000;220000;266956;106.649
655;1994;8;;Doug;Taiwan (Province of China);Asia;No;160;16;457;498;232000;476915;106.540
1894;2020;6;;Tropical storm 'Cristobal';United States of America;Americas;No;85;1;0;0;325000;382627;106.161
2047;2022;10;female;Hurricane 'Julia';Costa Rica;Americas;No;0;0;300000;300000;0;0;105.000
323;1982;6;;Alberto;Cuba;Americas;No;270;24;105000;180000;85000;268390;104.816
1478;2012;8;;Ernesto;Mexico;Americas;No;0;12;0;0;300000;398140;104.723
2066;2023;2;;Tropical cyclone 'Freddy';Madagascar;Africa;No;165;17;299000;299000;0;0;104.686
595;1992;7;;Gari (Ditang);China, Hong Kong Special Administrative Region;Asia;No;0;0;0;61;219700;477085;104.530
738;1996;9;;Willie;Viet Nam;Asia;No;101;9;280000;280000;11000;21369;102.877
1179;2006;10;;Cimaron (Paeng);Philippines;Asia;No;230;34;282963;283021;9077;13720;102.519
1706;2017;1;;Tropical depression 'Ex-Dineo';Zimbabwe;Africa;No;0;251;100000;113023;189000;234941;101.233
2096;2023;8;;Tropical storm 'Franklin';Dominican Republic;Americas;No;80;3;289083;289083;0;0;101.196
601;1993;1;female;Kina;Fiji;Oceania;Yes;241;21;150000;160003;100000;210927;101.191
346;1983;3;;Oscar;Fiji;Oceania;Yes;180;9;200000;200014;50000;152963;100.485
915;2001;7;;Toraji;Taiwan (Province of China);Asia;No;150;100;0;0;240000;412999;97.995
1058;2004;9;Female;Songda (Nina/22W);Republic of Korea;Asia;No;0;0;0;0;250000;403294;97.994
895;2000;10;female;Leslie;United States of America;Americas;No;0;2;14418;17433;219000;387513;96.627
1963;2021;2;;Tropical storm 'Dujuan' (Auring);Philippines;Asia;No;0;5;272451;272453;3114;3502;96.351
1917;2020;10;female;Tropical storm Linfa;Thailand;Asia;No;0;6;274923;274923;0;0;96.224
596;1992;7;;Zeke & Fred;Lao People's Democratic Republic;Asia;No;0;22;268775;268877;3650;7926;95.831
554;1991;8;;Fred;Viet Nam;Asia;No;0;17;0;455921;9500;21254;95.800
1838;2019;3;female;Cyclone 'Idai';Zimbabwe;Africa;Yes;0;628;270000;270186;0;0;94.631
493;1989;10;Female;Angela (Rubing);Philippines;Asia;No;0;147;205000;289191;8000;19663;92.760
1625;2015;7;;Tropical cyclone Linfa (Egay);China;Asia;No;0;0;56000;56000;213000;273826;92.624
1544;2013;2;female;Tropical depression Crising (Shanshan);Philippines;Asia;No;0;6;262880;262884;1680;2197;92.591
306;1981;8;Female;Agnes;Republic of Korea;Asia;Yes;0;113;14253;14253;134000;449052;92.463
2060;2022;11;female;Hurricane 'Lisa';Belize;Americas;No;120;0;172000;172150;100000;104116;90.871
1561;2013;11;Female;Helen;India;Asia;No;65;10;0;0;262000;342689;90.718
1784;2018;2;;Tropical storm 'Basyang' (Sanba);Philippines;Asia;No;75;0;254859;254859;3070;3725;90.235
1870;2019;11;;Tropical cyclone 'Bulbul';Bangladesh;Asia;No;130;40;251435;251506;5785;6895;89.950
697;1995;9;;Luis;Saint Kitts and Nevis;Americas;No;220;0;1800;1800;197000;393916;89.311
1532;2013;7;;Tropical storm Ciramon;China;Asia;No;0;1;3000;3000;253000;330917;88.638
280;1980;7;;Allen;Saint Lucia;Americas;Yes;270;9;70000;80000;87990;325340;88.555
785;1997;12;;Paka;Guam;Oceania;No;300;0;1400;6420;200000;379651;88.502
650;1994;6;;Russ;China;Asia;No;74;74;0;440684;700;1439;88.484
751;1996;7;female;Gloria;Taiwan (Province of China);Asia;No;185;20;0;0;200000;388526;88.319
2073;2023;3;;Tropical cyclone 'Kevin';Vanuatu;Oceania;No;0;0;251356;251356;0;0;87.975
2072;2023;2;female;Tropical cyclone 'Judy';Vanuatu;Oceania;No;0;0;251346;251346;0;0;87.971
944;2001;8;;Fitow;China;Asia;No;0;4;0;0;213000;366537;86.931
1334;2009;7;;"Tropical Storm ""Isang"" (Molave)";Philippines;Asia;No;0;5;248057;248058;0;0;86.821
324;1982;8;;Bess;Japan;Asia;No;0;80;3000;3150;137000;432582;86.529
1514;2012;12;;Tropical storm Wukong (Quinta);Philippines;Asia;No;0;24;241603;241606;5526;7334;86.494
1861;2019;10;;Tropical cyclone 'Mitag';China;Asia;No;0;3;0;0;263000;313453;86.468
884;2000;9;female;Maria;China;Asia;No;160;47;46000;46000;169000;299039;86.345
1802;2018;7;female;Tropical storm 'Ampil' (Inday);China;Asia;No;0;1;18000;18000;240000;291224;85.984
834;1999;3;;Vance;Australia;Oceania;No;300;1;2000;2672;200000;365843;85.771
1175;2006;9;female;Lane;Mexico;Americas;No;250;4;240700;240700;2700;4081;85.313
848;1999;10;female;"Hurricane ""Irene""";Cuba;Americas;No;120;4;228067;254990;0;0;85.233
1730;2017;9;female;Hurricane 'Irma';Antigua and Barbuda;Americas;Yes;295;1;1800;1800;250000;310768;84.804
1765;2017;10;;Tropical depression'16/Hurricane 'Nate';United States of America;Americas;No;140;0;60;60;250000;310768;84.164
976;2002;10;Female;Kenna;Mexico;Americas;No;225;3;8800;9000;200000;338793;83.984
874;2000;5;;Biring;Philippines;Asia;No;0;12;235885;235889;1201;2125;83.061
667;1994;10;Female;Teresa (Katring);Philippines;Asia;No;150;32;0;258751;67400;138552;82.678
817;1998;9;;Georges;Haiti;Americas;Yes;210;190;12000;12029;180000;336463;81.746
1348;2009;9;;"Tropical storm ""Ondoy"" (Ketsana)";Lao People's Democratic Republic;Asia;Yes;0;16;128796;128887;100000;142028;81.403
1499;2012;10;female;Hurricane Sandy;Jamaica;Americas;Yes;0;1;215850;215850;16542;21953;81.322
2115;2023;11;;Tropical cyclone 'Mal';Fiji;Oceania;No;0;0;230000;230000;0;0;80.500
312;1981;12;;Lee (Dinang);Philippines;Asia;No;0;250;180000;180000;26000;87129;80.007
1788;2018;5;;Cyclone 'Sagar';Somalia;Africa;No;0;53;228000;228000;0;0;79.808
1062;2004;9;;Ivan;Cuba;Americas;No;0;0;3245;3245;200000;322635;79.531
1472;2012;6;Female;Tropical storm Debby;United States of America;Americas;No;0;9;17000;17001;210000;278698;79.256
664;1994;11;;Gordon;Cuba;Americas;No;83;2;67738;110558;101968;209613;79.026
1560;2013;10;Female;Typhoon Krosa (Vinta);Philippines;Asia;No;0;4;220443;220443;4729;6185;78.793
691;1995;9;Female;Marilyn;Dominica;Americas;No;0;0;0;0;175000;349925;78.739
1364;2009;8;female;Goni (Jolina);Philippines;Asia;No;0;14;221412;221422;2888;4102;78.547
535;1990;8;Female;Yancy;China;Asia;No;0;144;0;0;157000;366132;78.491
498;1989;5;Female;Cecil;Viet Nam;Asia;No;0;751;0;336106;21000;51617;78.226
267;1979;8;;David;Guadeloupe;Americas;No;0;0;0;0;100000;419844;77.977
546;1990;12;Female;Joy;Australia;Oceania;No;0;0;0;0;155600;362867;77.770
630;1993;10;Female;Ira;China;Asia;No;102;0;200000;200000;15890;33516;77.431
380;1985;1;;Eric, Nigel, Odette;Fiji;Oceania;Yes;140;28;100000;100000;73000;206785;77.000
543;1990;9;;Dot;China;Asia;No;0;26;0;0;154000;359136;76.974
538;1990;7;Female;Tasha;China;Asia;No;0;108;100800;100800;83000;193560;76.780
862;1999;11;;Lenny;United States Virgin Islands;Americas;No;215;3;0;0;180000;329259;76.432
712;1996;2;female;Bonita;Mozambique;Africa;Yes;0;11;200000;200000;14500;28168;76.402
1582;2014;8;;Typhoon Halong;Japan;Asia;No;160;10;21654;21750;200000;257419;76.244
1252;2008;3;;"Cyclone ""Jokwe""";Mozambique;Africa;No;0;9;165000;220013;20000;28305;76.000
1545;2013;10;female;Typhoon Wipha;Japan;Asia;No;0;39;19182;19289;200000;261595;75.980
1612;2015;4;;Typhoon' Maysak';China;Asia;No;0;6;12000;12000;209000;268684;75.854
449;1988;9;;Gilbert;Mexico;Americas;No;0;240;100000;100000;76000;195820;75.809
451;1988;10;Female;Joan;Costa Rica;Americas;Yes;0;28;120000;127500;60000;154595;75.693
1729;2017;9;female;Hurricane 'Irma';Anguilla;Americas;No;0;4;15000;15000;200000;248615;72.543
692;1995;9;Female;Marilyn;Martinique;Americas;No;0;0;0;0;160000;319932;71.990
425;1987;9;;Gerald;China;Asia;No;0;102;0;25400;120000;321797;71.365
1622;2015;6;;Tropical storm Kujira;China;Asia;No;0;0;193000;193000;11000;14141;71.321
1624;2015;7;;Typhoon Nangka;Japan;Asia;No;185;2;789;845;207000;266113;71.292
2050;2022;10;female;Hurricane 'Julia';Nicaragua;Americas;No;0;1;45000;47100;180000;187410;71.282
1165;2006;7;Female;Kaemi;Philippines;Asia;No;0;4;200355;200355;471;712;70.302
1432;2011;7;Female;"Tropical storm ""Dora""";Mexico;Americas;No;150;3;200000;200000;0;0;70.030
322;1982;5;Female;Alleta;Honduras;Americas;Yes;0;130;20000;20000;101000;318911;70.006
332;1982;9;;Paul;Mexico;Americas;No;0;225;50000;50000;82400;260181;68.921
559;1991;2;female;Cynthia;Madagascar;Africa;Yes;120;36;125000;250000;0;0;68.779
1937;2020;11;;Hurricane 'Eta';Nicaragua;Americas;Yes;240;2;30000;30000;178000;209562;68.683
1530;2013;7;;Typhoon Rumbia;China;Asia;No;110;7;21000;21000;177000;231511;68.650
680;1995;8;;Kent (Gening);Philippines;Asia;No;157;6;195886;195886;0;0;68.592
1747;2017;9;female;Hurricane 'Maria';Guadeloupe;Americas;No;0;4;80000;80002;120000;149169;68.376
360;1983;10;Female;Georgia (N°6);Viet Nam;Asia;No;0;80;0;336544;0;0;67.321
1881;2020;4;;Cyclone 'Harold';Fiji;Oceania;No;0;1;180000;180000;13000;15305;67.246
1369;2010;3;;"Tropical storm ""Hubert""";Madagascar;Africa;Yes;0;120;192000;192132;0;0;67.244
2131;2024;7;female;Hurricane 'Beryl';Grenada;Americas;No;265;8;6981;7008;430000;0;67.003
279;1980;7;Female;Kim;Philippines;Asia;No;0;40;190000;190000;0;0;66.506
1020;2004;1;;Heta;American Samoa;Oceania;No;310;0;20000;23060;150000;241976;66.470
1759;2017;9;;Tropical depression'16/Hurricane 'Nate';Costa Rica;Americas;Yes;0;13;11500;11500;185000;229969;66.272
1217;2007;9;;Felix;Nicaragua;Americas;Yes;0;177;188726;188726;0;0;66.081
1281;2008;8;Female;"Tropical Storm ""Fay""";United States of America;Americas;No;100;12;400;400;180000;254741;65.373
558;1991;8;;Fred;China;Asia;No;0;14;33400;33424;110000;246103;65.112
2017;2022;1;female;Tropical storm 'Ana';Mozambique;Africa;No;100;38;185429;185636;0;0;64.967
1195;2007;6;;Cyclone 'Gonu';Iran (Islamic Republic of);Asia;No;220;12;185000;185009;0;0;64.798
1555;2013;10;;Tropical storm Nari (SAnti);Viet Nam;Asia;No;133;20;109600;109754;76000;99406;64.731
2025;2022;2;;Cyclone 'Emnati';Madagascar;Africa;No;140;15;169000;169000;16000;16659;64.079
861;1999;11;;Lenny;Puerto Rico;Americas;No;0;1;0;0;150000;274382;63.657
1414;2010;10;;Hurricane Tomas;Saint Lucia;Americas;Yes;150;14;181000;181000;500;699;63.562
707;1995;7;female;Faye;Republic of Korea;Asia;No;194;28;1000;1450;140000;279940;63.474
695;1995;9;Female;Marilyn;United States Virgin Islands;Americas;No;97;7;0;10000;136000;271942;63.212
961;2002;9;;Hagupit;China;Asia;No;0;25;180000;180000;0;0;63.004
1276;2008;8;;"Tropical storm ""Kammuri"" (Julian)";Viet Nam;Asia;No;0;162;52630;57630;120000;169827;62.919
639;1994;2;Female;Hollanda, Ivy;Mauritius;Africa;No;225;2;800;2300;135400;278338;62.686
2003;2021;10;;Cyclone 'Shaheen';India;Asia;No;0;7;179000;179000;0;0;62.651
1803;2018;8;Female;Typhoon 'Bebinca';China;Asia;No;0;2;0;300;188000;228126;62.479
897;2000;11;;Xangsane (Reming);Taiwan (Province of China);Asia;No;120;89;0;2;150000;265420;62.351
1347;2009;9;;"Tropical storm ""Ondoy"" (Ketsana)";Cambodia;Asia;No;0;17;178000;178091;0;0;62.321
452;1988;10;Female;Joan;Colombia;Americas;No;0;26;100000;100000;50000;128829;61.828
598;1992;8;;Omar (Lusing);Philippines;Asia;No;205;11;171603;173569;0;0;60.497
257;1979;8;;David & Federick;Dominica;Americas;Yes;0;40;70000;72100;44650;187460;59.743
569;1991;7;;Zeke;China;Asia;No;0;33;7030;7141;117560;263017;59.574
1265;2008;7;;"Tropical Storm ""Fung-Wong"" (Igme)";China;Asia;No;155;1;93000;93006;73000;103312;59.029
647;1994;7;;Tim (Iliang);Philippines;Asia;No;0;17;166564;166585;1000;2056;58.763
1769;2017;10;;Typhoon 'Lan'/'Paolo';Philippines;Asia;No;250;9;163349;163349;3400;4226;58.367
1296;2008;8;Female;Hurricane 'Hanna';United States of America;Americas;No;0;7;0;0;160000;226436;57.966
900;2000;11;;Rumbia (Toyang);Philippines;Asia;No;135;48;164067;164093;1000;1769;57.878
317;1982;3;;Isaac;Tonga;Oceania;Yes;0;6;100000;146512;21200;66940;57.524
395;1985;9;Female;Pat;Japan;Asia;No;0;30;0;200;99500;281851;57.247
1187;2007;2;;Favio;Mozambique;Africa;No;180;10;162700;162770;0;0;56.997
1907;2020;8;;Tropical cyclone 'Mekkhala' (Ferdie);China;Asia;No;0;0;12235;12235;161000;189547;56.864
1237;2007;11;;Cyclone 'Guba';Papua New Guinea;Oceania;Yes;0;172;162140;162140;0;0;56.775
700;1995;9;female;Opal;Mexico;Americas;No;97;19;0;3000;124700;249347;56.729
1230;2007;10;;Noel;Dominican Republic;Americas;Yes;0;129;79728;79728;77700;114185;56.707
1779;2018;1;female;Cyclone 'Ava';Madagascar;Africa;No;165;73;161318;161318;0;0;56.505
878;2000;8;;Bilis;Taiwan (Province of China);Asia;No;0;14;0;2100;135000;238878;56.504
600;1992;10;female;Colleen;Thailand;Asia;No;0;0;160550;160550;0;0;56.193
1168;2006;8;;Prapiroon;Philippines;Asia;No;0;6;15000;15000;135000;204050;56.108
521;1990;6;Female;Ofelia (Biring) & Percy;Philippines;Asia;No;150;64;160000;160014;0;0;56.042
1902;2020;7;;Hurricane 'Isaias';Dominican Republic;Americas;No;0;2;5595;5595;165000;194257;55.847
282;1980;7;;Allen;Jamaica;Americas;Yes;270;6;30000;30009;64000;236638;55.652
439;1987;;Female;Emily;Barbados;Americas;No;0;0;0;230;100000;268164;55.271
400;1986;5;;Namu;Solomon Islands;Oceania;Yes;0;101;90000;150000;20000;55598;54.855
1398;2010;9;female;Tropical storm 'Nicole';Jamaica;Americas;Yes;65;15;2480;2506;150000;209604;54.829
1019;2003;8;;Kabayan;Philippines;Asia;No;0;0;155147;155147;661;1095;54.565
1927;2020;9;;Tropical storm 'Noul' (Leon);Viet Nam;Asia;No;85;6;125000;125000;33000;38851;54.546
1389;2010;8;;Hurricane Frank;Mexico;Americas;No;0;6;154000;154000;0;0;53.901
801;1998;10;;Zeb;Taiwan (Province of China);Asia;No;280;11;0;0;125000;233655;53.856
1575;2014;7;;Typhoon Neoguri;Japan;Asia;No;130;7;600;666;156000;200787;53.768
1882;2020;4;;Cyclone 'Harold';Solomon Islands;Oceania;No;215;48;150000;150000;0;0;52.550
635;1993;8;;Robyn;Democratic People's Republic of Korea;Asia;No;304;6;2500;2500;110000;232020;52.240
1964;2021;2;;Tropial cylone 'Niran';Australia;Oceania;No;120;0;6000;6000;155000;174295;51.518
910;2001;7;;Durian;Viet Nam;Asia;No;0;30;117450;117453;25000;43021;51.316
495;1989;9;Female;Sarah (Openg);Philippines;Asia;No;150;22;140000;140021;4300;10569;51.268
1511;2012;12;;Cyclone Evan;Samoa;Oceania;Yes;0;12;12703;12703;133000;176509;50.874
2049;2022;10;female;Hurricane 'Julia';Honduras;Americas;No;0;5;144000;144000;0;0;50.401
1968;2021;4;;Tropical cyclone 'Seroja-21';Timor-Leste;Asia;Yes;102;41;143670;143670;0;0;50.311
274;1980;1;Female;Hyacinthe;Réunion;Africa;No;0;25;7000;7000;67000;247730;49.663
990;2003;5;;Manou;Madagascar;Africa;Yes;210;89;114500;162086;0;0;49.648
349;1983;7;Female;Vera (Bebeng);Philippines;Asia;No;120;115;120811;149892;1640;5017;49.140
506;1989;3;;Aivu;Australia;Oceania;No;250;10;0;0;94300;231783;48.964
297;1980;8;;Allen;Martinique;Americas;No;270;0;0;0;68000;251427;47.968
1793;2018;4;female;Tropical cyclone 'Keni';Fiji;Oceania;No;0;0;89250;89250;50000;60672;47.838
2075;2023;4;;Tropical Depression 'Amang';Philippines;Asia;No;0;0;136149;136149;222;222;47.719
446;1988;8;;Bill (n°7);China;Asia;No;300;194;135000;136232;0;0;47.586
1602;2015;1;;Tropical storm 'Chedza' ;Madagascar;Africa;No;0;89;0;174007;36000;46280;47.157
588;1992;7;;Gary;Philippines;Asia;No;0;42;134417;134494;0;0;47.068
1571;2014;6;;Hagibis;China;Asia;No;80;0;5000;5000;131000;168609;46.707
710;1995;2;;Bobby;Australia;Oceania;No;104;7;7000;7045;98000;195958;46.575
936;2001;11;;Lingling (Nanang);Viet Nam;Asia;No;0;20;60000;73183;55000;94646;46.087
2016;2022;1;female;Tropical storm 'Ana';Madagascar;Africa;No;0;55;131555;131555;0;0;46.053
259;1979;8;;David;Martinique;Americas;Yes;0;0;20000;20003;50000;209922;45.989
1945;2020;11;;Hurricane 'Iota';Guatemala;Americas;No;0;2;131298;131298;0;0;45.955
669;1994;7;;Tim;Taiwan (Province of China);Asia;No;174;10;0;40;100000;205567;45.879
673;1994;8;Female;Caitlin;Taiwan (Province of China);Asia;No;0;10;0;0;100000;205567;45.837
1884;2020;4;;Cyclone 'Harold';Vanuatu;Oceania;No;252;3;130000;130120;0;0;45.575
1871;2019;11;;Tropical cyclone 'Bulbul';India;Asia;No;0;12;130000;130000;0;0;45.502
410;1986;9;Female;Abby;Taiwan (Province of China);Asia;No;0;13;0;0;80000;222393;45.361
539;1990;8;Female;Diana;Mexico;Americas;No;0;38;0;0;90700;211517;45.338
1883;2020;4;;Cyclone 'Harold';Tonga;Oceania;No;222;0;25000;25000;111000;130682;45.047
684;1995;9;;Luis;Canada;Americas;No;0;2;0;0;100000;199957;44.994
693;1995;9;Female;Marilyn;Puerto Rico;Americas;No;0;1;0;0;100000;199957;44.994
813;1998;10;;Mitch;Costa Rica;Americas;Yes;270;8;15000;16700;91090;170269;44.849
477;1989;9;;Hugo;Antigua and Barbuda;Americas;No;0;2;7500;8030;80000;196635;44.227
681;1995;8;;Kent;China;Asia;No;0;445;0;25000;87000;173963;44.211
737;1996;9;;Willie;China;Asia;No;130;38;0;0;100000;194263;44.171
1905;2020;7;female;Hurricane 'Hanna';Mexico;Americas;No;0;5;0;0;135000;158937;44.091
445;1988;7;;Warren (Huaning);Philippines;Asia;Yes;0;6;96120;117355;11516;29672;44.068
1009;2003;9;;Juan;Canada;Americas;No;143;2;200;200;110000;182200;43.929
1299;2008;9;;Hurricane Ike;Haiti;Americas;No;0;74;125000;125050;0;0;43.771
1682;2016;9;;Hurricane 'Matthew';Jamaica;Americas;Yes;0;0;125000;125000;0;0;43.750
1272;2008;8;;"Tropical storm ""Kammuri"" (Julian)";China;Asia;No;0;0;42000;42000;80000;113218;43.683
822;1998;9;;Georges;Antigua and Barbuda;Americas;Yes;210;2;0;2025;100000;186924;43.486
768;1997;8;Female;Winnie;Japan;Asia;No;0;3;0;0;100000;189826;43.474
262;1979;8;Female;Judy;Republic of Korea;Asia;No;0;115;35000;35000;40000;167938;43.458
1687;2016;10;female;Typhoon Chaba (Chyba?);Republic of Korea;Asia;No;0;9;1500;1500;126000;159964;43.421
606;1993;8;;Bret;Nicaragua;Americas;Yes;97;37;123000;123000;0;0;43.075
1853;2019;9;;Tropical cyclone 'Lingling';China;Asia;No;0;0;0;0;131000;156130;43.070
819;1998;9;;Georges;United States Virgin Islands;Americas;No;0;0;0;0;100000;186924;43.039
917;2001;7;;Yutu;China;Asia;No;150;0;23250;23250;85000;146271;42.858
850;1999;10;female;Irene;United States of America;Americas;No;120;6;0;0;100000;182922;42.463
811;1998;11;;07B;Bangladesh;Asia;No;140;200;121000;121000;0;0;42.408
1306;2008;9;female;"Typhoon ""Hagupit"" (Nina)";Viet Nam;Asia;No;0;46;51755;58511;63000;89159;42.296
803;1998;10;;Babs (Loleng);China;Asia;No;0;5;0;0;98000;183186;42.179
1337;2009;8;;Typhoon Morakot (Kiko);Philippines;Asia;No;0;26;94211;94229;25000;35507;42.057
1943;2020;11;;Tropical cyclone 'Gati';Somalia;Africa;No;165;9;120000;120000;0;0;42.034
1796;2018;7;;Tyhoon 'Son Tinh';Lao People's Democratic Republic;Asia;No;0;0;120000;120000;0;0;42.000
1008;2003;9;;Marty;Mexico;Americas;No;166;2;6000;6000;100000;165636;41.979
1790;2018;5;;Tropical storm 'Alberto';United States of America;Americas;No;0;5;0;0;125000;151679;41.503
1017;2003;7;;Gilas (Koni);Philippines;Asia;No;0;8;116601;116602;1499;2483;41.409
333;1982;10;Female;Nancy (Weling);Philippines;Asia;No;0;96;51532;64179;32000;101041;40.536
1077;2004;9;Female;Jeanne;Puerto Rico;Americas;No;130;2;3500;3500;100000;161317;40.449
1333;2009;7;;"Topical Storm ""Feria"" (Nangka)";Philippines;Asia;No;83;16;110400;110405;4281;6080;40.214
398;1986;2;Female;Winifred;Australia;Oceania;No;0;3;0;1012;70000;194594;39.892
1377;2010;5;Female;Hurricane Agatha;Honduras;Americas;Yes;0;18;16673;24675;90000;125762;39.803
1344;2009;9;Female;Hurricane Jimena;Mexico;Americas;Yes;206;4;72000;72000;40000;56811;39.763
572;1991;7;Female;Caitlin;Japan;Asia;No;0;0;0;0;81500;182340;39.576
1128;2005;9;;Stan;Honduras;Americas;No;0;6;2869;2869;100000;156024;39.409
2020;2022;2;;Cyclone 'Batsirai';Madagascar;Africa;No;235;92;112115;112115;0;0;39.301
1101;2005;7;;Haitang (Feria/05W);Taiwan (Province of China);Asia;No;220;12;1500;1534;100000;156024;38.981
2122;2024;3;;Cyclone 'Gamane';Madagascar;Africa;No;210;22;89465;89469;50000;0;38.859
430;1987;10;;Lynn (Pedang);Philippines;Asia;No;0;100;60504;78979;25000;67041;38.693
1125;2005;10;;Longwang;Taiwan (Province of China);Asia;No;0;2;0;46;100000;156024;38.413
1819;2018;10;female;Storm 'Leslie';Portugal;Europe;No;176;2;60;88;115500;140152;38.410
1493;2012;10;;Typhoon Son Tinh (Ofel);Philippines;Asia;No;0;36;108021;108040;1339;1777;38.284
1242;2007;12;Female;Olga;Dominican Republic;Americas;No;0;33;61605;61605;45000;66130;38.236
791;1998;5;;01B;Bangladesh;Asia;No;150;19;108440;108944;0;0;38.088
1231;2007;10;;Noel;Haiti;Americas;Yes;0;90;108630;108763;0;0;38.061
1088;2004;11;;Nanmadol (Yoyong/30W);Philippines;Asia;No;240;8;70480;70488;34000;54848;38.046
2064;2023;1;;Tropical cyclone 'Cheneso';Madagascar;Africa;No;106;53;90870;90870;20000;20000;37.834
1711;2017;6;Female;Cyclone Mora;Myanmar;Asia;No;0;0;107520;107520;0;0;37.632
868;2000;2;;Steve;Australia;Oceania;No;120;1;200;200;90000;159252;37.482
1677;2016;9;female;Typhoon Megi;Taiwan (Province of China);Asia;No;0;7;0;160;110000;139651;37.481
1148;2005;11;;Gamma;Honduras;Americas;Yes;75;47;90000;90000;15500;24184;37.475
1595;2014;10;;Typhoon Phanfone;Japan;Asia;No;110;7;8706;8766;100000;128709;37.389
1241;2007;3;;George and Jacob;Australia;Oceania;No;275;2;730;820;100000;146956;37.372
1416;2010;9;;Typhoon Meranti;China;Asia;No;100;3;0;186000;0;0;37.220
956;2002;7;;Chata'an;Japan;Asia;No;0;5;100000;100018;5000;8470;37.025
1832;2018;12;;Tropical storm 'Phethai';India;Asia;No;100;8;10000;10000;100000;121344;36.723
1418;2011;2;;Tropical Cyclone'Bingiza';Madagascar;Africa;Yes;180;35;89297;115215;0;0;36.479
2055;2022;10;;Tropical cyclone 'Nesat';Philippines;Asia;No;148;0;103600;103602;0;0;36.290
1198;2007;7;;Man-Yi;Japan;Asia;No;250;5;40000;40012;60000;88173;36.279
1392;2010;9;;Hurricane Earl;United States of America;Americas;No;0;1;0;0;100000;139736;35.961
825;1998;12;Female;Faith & Gil;Viet Nam;Asia;No;150;43;81635;84645;15000;28039;35.667
329;1982;9;Female;Judy;Japan;Asia;No;0;26;0;102;57000;179979;35.571
1695;2016;8;;Tropical storm Mindulle;Japan;Asia;No;0;2;3633;3703;100000;126955;35.329
599;1992;10;female;Angela;Thailand;Asia;No;0;3;93102;106109;0;0;35.188
713;1996;1;female;Bonita;Madagascar;Africa;Yes;200;9;100000;100000;0;0;35.041
396;1985;10;Female;Orilla;India;Asia;No;0;100;100000;100000;0;0;35.015
1569;2014;5;;Boris;Guatemala;Americas;No;0;5;100000;100000;0;0;35.001
2119;2024;1;;Cyclone 'Belal';Mauritius;Africa;No;0;2;100000;100000;0;0;35.000
